id,model_1,model_2,model_3,model_4,model_5,model_6,stack
bbad5958,0.12660572566092015,0.17792339026927947,0.05410546772181988,0.19232356250286106,0.028670458681881433,0.2372119545936585,0.13614009323840343
54527583,0.122846813313663,0.9077943205833436,0.0003589718608225212,0.8987137794494628,0.5472460448741913,0.2848984271287918,0.46030972620171257
be8fa29c,0.1988049751147628,0.888338315486908,0.38515022099018104,0.911943507194519,0.5507426708936691,0.22716069221496585,0.527023396982501
81a3328f,0.9979887247085572,0.9997719526290894,0.9990559220314026,0.9991264820098876,0.9999863147735596,0.9998704195022584,0.999
1a3c0ab3,0.003256181767210364,0.43727118968963613,0.00017797762529880856,0.516263747215271,4.000951743393259e-08,0.012457053957178298,0.16157103171068535
4deeeb8b,0.4209018747438677,0.8107072293758393,0.11537102023139595,0.98807475566864,0.8727408409118652,0.9644572615623476,0.6953754970823259
ac6d5632,0.3815557256340981,0.9930877327919008,0.030202539893798532,0.9887888908386232,0.15377502981573346,0.1819496303796768,0.4548932582256385
472dadb5,0.012908295798115432,0.5549372296780348,0.0004591413178786752,0.8410366594791412,0.453305697441101,0.4707064032554626,0.3888922378282889
96093f95,0.9635574936866759,0.9489318251609802,0.9389111518859864,0.9057683944702148,0.9188069939613344,0.8144455552101135,0.9150702357292175
f5b4e3df,0.9892861843109132,0.99444237947464,0.999607515335083,0.9998760223388672,0.9995631814002992,0.99717675447464,0.999
e01a3c92,0.008665361674502492,0.0004742140881717205,0.00472545598167926,0.0013784058712190018,0.0117745874915272,0.026147113314073062,0.001
001680af,0.22585436068475245,0.7996780574321747,0.11951427087187767,0.9399250626564026,0.5697127550840377,0.26288790702819825,0.486262068959574
8e639f33,0.07508640065789222,0.11660874038934707,0.1249138742685318,0.11487667933106425,0.15856642350554467,0.3318970635533333,0.1536581969509522
a2c16612,0.8765080571174622,0.9264550685882568,0.8217954754829406,0.9261963248252868,0.8948154091835022,0.8448613047599792,0.8817719399929046
a6d76474,4.364730884844903e-05,0.001110624225475476,0.0006402069822797785,0.4551363252103329,0.0001122222092675429,0.00784563840957162,0.0774814440576293
19c47684,0.09973335499380484,0.5783749122172595,0.033858900610357526,0.885715103149414,0.19947728833649309,0.6200610995292664,0.4028701098060992
015827b6,0.03690623755101115,0.6103736162185669,0.4475943386554718,0.8104995548725128,0.040021635126322515,0.02908460597973317,0.3290799980672698
7df7f7ce,0.060367596859578036,0.8078430831432343,0.0001141620065027382,0.9800814747810364,0.024687319337681403,0.10736568298307247,0.3300765531851842
0bbf1a3f,0.30487198746996,0.8908141970634459,0.0045774771831929685,0.9893483877182008,0.7210768640041352,0.9649553060531616,0.6459407032486827
636cfbb7,0.8158931612968445,0.7556671977043152,0.6528824985027313,0.7362467169761657,0.7872685790061951,0.7823185205459595,0.7550461123387019
7370030a,0.9940107464790344,0.998055112361908,0.976080107688904,0.9948349595069884,0.9963022589683532,0.9944541573524476,0.998055112361908
43aa97ad,0.006271049192582722,0.10782365468330682,0.0007707200204094989,0.5221762917935848,0.0002504871065227121,0.09860071243878536,0.12264881920586533
ba2b5e63,0.9981343269348144,0.9993834495544434,0.9969929575920105,0.9984933018684388,0.9999984979629516,0.9999971866607666,0.999
dfdd335b,0.10566437038360164,0.6428321197628974,0.0009284262117944306,0.9020528316497802,0.4365061089396477,0.8779059052467346,0.4943149603657427
e79b13dc,0.003090087217606197,0.3292856776155532,0.0037056069413665678,0.9138368248939516,0.19551484193652868,0.06589220967143775,0.25188754137940733
dc32b195,0.2952079981565475,0.9903050184249876,3.3372323014191355e-05,0.9867591381072998,0.5964661508798599,0.7991930365562439,0.6113274524079921
6d868590,0.9849581241607666,0.99184912443161,0.9935669064521788,0.9926846385002136,0.999515736103058,0.9952565789222716,0.999
75fa59aa,0.10671757337113376,0.5924806356430053,0.22233726046979427,0.9635755538940428,0.07162834387272596,0.1584433764219284,0.35253045727877175
ffe50836,0.03603525913786143,0.488464529812336,2.813189158956675e-06,0.6381055424455553,0.3663528636097908,0.43246777504682543,0.3269047972069213
a7bfd784,0.9962927103042604,0.9934120416641236,0.9980733394622804,0.999392020702362,0.9994012951850892,0.9901062726974488,0.999
b3d569e3,0.008501937841356267,0.004486327884660568,0.006869236450620519,0.003999430243857204,1.176502822204384e-05,0.0018742174422278878,0.001
6c538c5b,0.0467912407591939,0.09208817556500434,0.05570028964430094,0.022921222168952225,0.031444172002375134,0.16318656951189042,0.0686886116086195
5c7c15f4,0.00230367672702414,0.4695855814963579,6.751155817319442e-06,0.5898357916623354,0.001718212023479282,0.00039546063743785,0.17730757895040863
0b745139,0.06649938058108093,0.8011405885219574,0.008917021648085211,0.982019817829132,0.007899330224609003,0.1854468658566475,0.3419871674435853
fd14608e,0.3167955718934536,0.9946911096572876,0.2482897044159472,0.9914920091629028,0.5996355826093349,0.7494789838790894,0.6500638269363358
f0bc8305,0.16202786590438334,0.7923101663589478,0.031723054405301813,0.4799927625805139,0.016278554499149327,0.023889937514513803,0.251037056877135
a10ccb28,0.9995621562004088,0.9998684525489808,0.9997926235198976,0.9999650478363036,0.9999999284744264,0.999999737739563,0.999
543304c7,0.8005181908607483,0.995439100265503,0.1320633314549923,0.9884347438812257,0.18443055711686607,0.735548347234726,0.6394057118023436
6c3a4078,2.092174470789132e-05,9.170140401693061e-06,8.314677863552333e-06,5.1828878902426816e-05,4.162139365557716e-09,8.380164418153735e-06,0.001
9b73cc75,0.003584398886596319,0.8067333996295929,0.01855576316575309,0.9923753261566162,0.9924028635025024,0.9999759435653688,0.6356046158177383
5c6c71b1,0.13452252596616746,0.11265776082873345,0.11304947081953287,0.2187485009431839,0.1976686730980873,0.24056778848171234,0.16953578668956956
09ee9186,0.2285504952073097,0.9659166097640992,0.00029677652928512545,0.867428582906723,0.2529860272072256,0.2521986857056618,0.42789619622005076
207c35cf,0.22051606848835945,0.949773609638214,0.09441851750016213,0.8696371436119079,0.4821219861507416,0.3284338474273681,0.4908168621361256
153c813e,0.030866017984226345,0.5836766153573989,0.0008767935681134986,0.7042487561702728,1.6285061654741643e-05,0.019975053995180226,0.22327658702280775
5605d58b,0.704330325126648,0.9984113931655884,0.013695130019914358,0.999252152442932,0.9211937189102172,0.989293932914734,0.7710294420966725
642ca396,0.00764754981501028,0.015091393515467644,0.001543109072372317,0.024110189150087537,0.03758611199446023,0.08371238813269884,0.001543109072372317
d32d72c0,0.1917405964806676,0.8417807757854462,0.2739005900919437,0.9748591423034668,0.2587367407977581,0.25576324462890626,0.4661301816813648
16646a17,0.9496743440628052,0.9307921409606934,0.9860695719718932,0.9333492279052734,0.9918700456619264,0.983719038963318,0.9625790615876516
384074af,0.046357421120046635,0.6862373024225235,1.559285440748681e-05,0.784229351580143,0.43200377821922303,0.6884702444076538,0.4395522817673328
69bf1e8c,0.4138965174555779,0.9114067077636718,0.3878362312912941,0.4938054267317057,0.689638352394104,0.6249558389186859,0.5869231790925066
9e90a054,0.8783489823341369,0.999134624004364,0.05930332243442536,0.999345326423645,0.7261351525783539,0.9130733966827392,0.762556800742944
89dbe7f7,0.9988903641700744,0.9988723754882812,0.9991409301757812,0.9999654054641725,0.9999998569488524,0.9999367356300354,0.999
dbd27d22,0.11662076489592435,0.6640170872211456,0.0003173704812752476,0.9300043702125548,0.24017666187137365,0.7700555086135864,0.45353196054931
a2ea1561,0.549600949883461,0.9412136197090148,0.4799946635961533,0.6818796336650849,0.11573022641241552,0.2555849924683571,0.5040006809557477
d63402af,0.04676555376499891,0.5094902455806732,0.02925470750778913,0.3180771194398403,0.03957097721286118,0.044835886612418115,0.1646657483530968
1ac8bb92,0.9777339577674866,0.9902012586593628,0.9812439441680908,0.99527690410614,0.9909068822860718,0.9971528410911559,0.9971528410911559
8beffca5,0.04289363677089568,0.5955286227166653,0.024701023456873368,0.9171812415122986,0.16243995665572586,0.08446507155895233,0.3045349254452352
46741f3e,0.0006801053448725724,0.4556798144243658,1.96074345367947e-05,0.2653893899172545,0.0779369045747444,0.03519192978274077,0.13914962524641913
e5ee6aa7,0.0001039478800521465,0.17895592078566552,0.002177673207188491,0.255754585750401,0.0007768524315906689,0.006697755774257885,0.07407778930485928
5ecd892b,0.8795765995979309,0.5354791641235351,0.7555067181587221,0.4132110074162483,0.4833123967051506,0.11902924999594687,0.5310191893329222
69892166,0.07352532241493462,0.050234489049762486,0.02250643980805762,0.05807583825662733,7.595740735528251e-08,1.714856773355628e-05,0.001
2f725a81,0.06494555091485381,0.3346079796552658,0.008007287373766303,0.3377120032906532,0.35833041444420816,0.7856433987617493,0.3148744390734161
810abfe4,0.0003261968109200097,0.02199253244252759,0.0006171263053147412,0.07180854636244476,0.005339030962204561,0.01152330251768916,0.001
e6f973e6,0.35633893763879315,0.8689647555351258,0.1963460637256503,0.9933189272880554,0.3762504726648331,0.294808104634285,0.5143378769144572
c60a5c46,0.04630297480616719,0.6472675338387489,0.011319061880931259,0.9354847073554992,0.03615730770397931,0.11901778355240822,0.29925822818962233
c42b9e08,0.07319037485867738,0.2619320474565029,0.1104780286550522,0.24740711450576786,0.3947398399468511,0.25647534905001523,0.22403712574547777
c3f00c23,0.04225266069115605,0.490012314543128,2.681915682778424e-06,0.6416484910994769,0.04900959838996642,0.027680161205353212,0.20843431797412718
5307fdb8,0.9382654070854188,0.9353972434997558,0.9118901133537292,0.8816032171249389,0.9776170611381529,0.9476819038391112,0.9320758243401844
3e4f005e,0.0007366417761659249,0.0010903245289227924,0.003147785097826273,0.016085625463165342,0.019306378718465567,0.03233114462345839,0.001
4a4cc2e0,0.9337533593177796,0.8472473502159119,0.9455142140388488,0.7782560110092163,0.8594136834144592,0.6926766932010651,0.8428102185328802
9bdd88d1,2.5891354368923197e-06,1.1272442498011514e-05,1.4224982137189813e-05,1.409996261507729e-05,2.7417000166701788e-08,4.41553616223701e-08,0.001
0d832bed,0.0025802825577557085,0.022338589560240502,0.011779063707217574,0.03801248520612717,0.03568192161619664,0.07855535820126533,0.0025802825577557085
14a134fa,0.00620557952904619,0.3154917406485765,0.002527469239112179,0.7087305329740048,0.11073290964122863,0.12434954941272736,0.21133963024078262
78a41676,0.00010475471757160905,0.0059073201232422426,6.506050924031115e-05,0.5103655554354191,0.04115238131489605,0.0045715538253546135,0.09369443765428731
0bd4658e,0.06860202396928798,0.5762887820601463,0.03493877500295639,0.98735671043396,0.6376230299472809,0.4191050857305527,0.4539857345240306
4a311bb0,0.13983341942803235,0.6065983530133963,0.001396271427802276,0.9060808181762696,0.4017850577831269,0.742058739066124,0.46629210981579194
f939c817,0.3185127578675747,0.9873503804206848,0.008024859736906366,0.9945257544517516,0.9504132509231568,0.9464373350143432,0.7008773897357362
956adc4d,0.9956530094146728,0.9967072486877442,0.9991649866104126,0.9980534791946412,0.9997656345367432,0.9999855279922484,0.999
f8a119f5,0.5435739159584045,0.9528700232505798,0.4327140673995018,0.7723266407847404,0.6880084276199341,0.7584700644016266,0.6913271899024646
61faa1ad,0.2804743524640799,0.9120874404907228,0.01051256456412375,0.993719220161438,0.13182318657636646,0.19157627522945406,0.4200321732476975
6725eb3e,0.02597135761607205,0.7254129916429519,0.003423821133037563,0.9552188038825988,0.16076466776430606,0.1893110340461135,0.34335044601418
17b3a8fd,0.0002953451899797344,0.03561603792531968,5.1321210115418125e-05,0.6859108380973339,0.10312011484056713,0.08812188289593906,0.15218592335987582
49a88dfc,0.0007697654182265977,0.30513792112469673,0.00014200962550603435,0.6058049470186233,0.09794984837453384,0.05314178646340224,0.1771577130041648
2d6ec645,0.4897906110621989,0.9571311473846436,0.024416990531608458,0.9971108675003052,0.7803706645965576,0.8233946979045867,0.67870249649665
0d4d77ba,0.6215762108564377,0.9994060754776,0.008248583567910828,0.9928982853889464,0.6349685847759247,0.7479894936084748,0.6675145389458824
3ee672a2,0.9781761527061462,0.9987271904945374,0.9969116568565368,0.9978594779968262,0.9999989986419676,0.999999737739563,0.999
738b41fd,0.08044635523110627,0.7387222826480866,0.05638146183919161,0.2327715299092233,0.2623102888464928,0.09717488512396813,0.24463446726634477
f7fb320d,0.7539045989513398,0.9966254830360411,0.19430381283164025,0.9923186779022216,0.6425667524337768,0.7265384912490844,0.7177096360673506
b42fad18,0.0010124435644684128,0.0005855284907738678,4.5486017324947166e-05,0.0009468483323871623,6.5827029380315104e-06,0.008168743933251755,0.001
4ab8b00a,0.5573234677314758,0.9968608736991882,0.012689221499022095,0.9957362413406372,0.5280757129192353,0.6912036240100861,0.6303148568666074
f7870f2b,0.20139046609401706,0.4733715415000915,0.048466967046260835,0.1266886569559574,0.013084760587662458,0.09061236530542374,0.15893579291490217
4978666a,0.7317816913127899,0.9995897173881529,0.0038477659923955797,0.9996052145957948,0.7568334907293319,0.9690261840820312,0.7434473440167494
f1b0d6c7,3.3682811226753985e-05,2.2824795769338378e-05,2.268478056066669e-05,1.7516898299163586e-05,0.0006871846446301789,0.0017872336602252406,0.001
5642407f,0.0019106546707917003,0.003948374255560339,0.0003672249724331778,0.00015183461846390858,0.03405064595863224,0.00890718679584097,0.001
36d4ff92,0.9109402775764466,0.973637580871582,0.7445942163467407,0.9226901531219482,0.9713503122329712,0.9584204435348512,0.9136054972807566
4139aba2,0.5223203763365746,0.9862776875495912,0.2111857295036316,0.968352782726288,0.3138715729117393,0.2987079828977585,0.5501193553209306
7585ce58,0.6960320129990578,0.9997354984283447,0.0088258646952454,0.9992880702018738,0.34213635250926017,0.831783777475357,0.6463002627181899
33e25984,0.9946217536926271,0.9977641463279724,0.9931960582733156,0.9969327449798584,0.998831057548523,0.9661767959594728,0.998831057548523
ac46f3c9,0.004757396081367915,0.16918389573693274,2.247724878543522e-05,0.00032384832520619965,0.04348482331261039,0.022105757858298603,0.039979699760533546
fc34a5b8,0.8848001003265381,0.74729323387146,0.6686844944953918,0.6645895361900329,0.6354423284530639,0.4499422252178192,0.6751253197590511
85c36a8f,0.21522233579307795,0.970875918865204,4.542199811652381e-06,0.8536864936351776,0.4405670255422592,0.8325742959976197,0.552155102005525
b2d8a426,0.4131404757499695,0.3721419781446457,0.6590753257274627,0.22052406668663024,0.2583151694387197,0.14398249238729474,0.34452991802245375
13ec60d1,0.6283559799194336,0.6886339306831359,0.6187349021434784,0.5490232110023499,0.5721857607364654,0.5480184018611908,0.600825364391009
9d440f42,0.05904531617998145,0.5709356740117073,0.00030309608691823085,0.8042175769805908,0.2593904252164066,0.28172248899936675,0.3292690962458285
1c0a891e,0.5818102240562439,0.990799629688263,0.08007744774222374,0.8178425401449203,0.721144151687622,0.8010347843170166,0.6654514629393816
981c3bc3,0.9926915884017944,0.999425494670868,0.9994683027267456,0.9996438264846802,0.9999999284744264,0.9999999046325684,0.999
295604f4,0.16954793818295005,0.8400611400604248,0.09598121494054794,0.4086217775940895,0.1501840002834797,0.22433308586478234,0.3147881928210457
16ca16c3,0.0200391029851744,0.4142275047022849,0.07584341261535882,0.945825445652008,0.02075950290600304,0.10801170282065868,0.26411777861358127
b4dda837,0.14537643790245056,0.10939227342605592,0.0865575909614563,0.022439786978065968,0.0120778008364141,0.003966830237004615,0.003966830237004615
88d088ef,0.0027431892638560386,0.026185563066974282,0.009093776438385248,0.08910929188132287,0.022164193773642184,0.2724729746580124,0.07029483151369884
1b4fa160,0.02734099509834777,0.5411818630993366,3.228702462365618e-05,0.7859992682933807,0.13078122921288013,0.4893848262727261,0.32912007816688243
f371bd82,3.7495328194836467e-05,0.011131453004782087,3.470878836069336e-05,0.5807643800973892,0.2855115812970325,0.02258471796521917,0.15001072274682978
b130a0b7,0.998999297618866,0.9994893312454224,0.999795949459076,0.9997880220413208,0.9999570250511168,0.9997717142105104,0.999
ebf1de82,0.27025191267021,0.6454994961619377,0.021648247796110808,0.93631591796875,0.4105509929358959,0.6221493780612946,0.48440265759903317
01e651c3,0.0009256398487195838,0.1652673665434122,0.0019198900009541827,0.15169105399399996,0.006740611884742976,0.0028854835171841843,0.05490500763150218
51b1fecc,0.3983385920524597,0.9792867541313172,0.0023524001269834122,0.9939920663833618,0.3545915439724922,0.6084788739681244,0.5561733717724564
fa635a31,0.0025038399195182136,0.1932736810296774,0.0012432537977474568,0.2556717528030276,0.018373256352788303,0.010541947154123444,0.08026795517614707
97b7d789,0.019699467997998002,0.8654071450233459,0.02293672008672729,0.991864252090454,0.00789484990946221,0.10199515605345368,0.3349662651935736
2f598053,0.0023451124980056197,0.10971997026354073,0.006532300519756972,0.4722985506057739,0.04830989986658096,0.03937927000224591,0.1130975172926507
c0e3e148,0.2918436971027404,0.6872277587652207,0.17688259594142436,0.9648865222930908,0.728249603509903,0.7144620597362519,0.5939253728914385
cfa175a8,0.2027674801647663,0.2619444787502289,0.04766050204634666,0.21629011482000352,0.04134639017283916,0.11718442738056185,0.14786556555579108
3d7e09d8,0.9482675552368164,0.9880033493041992,0.9722052812576294,0.9885372996330262,0.9884976387023926,0.9503615736961364,0.9726454496383669
44a13d1b,0.9282013535499573,0.9378957509994508,0.8034152269363404,0.8220905780792236,0.8834694385528564,0.8695921897888184,0.8741107563177745
c66b0948,0.8287051320075989,0.9988855719566344,0.3100242972373962,0.9698610663414,0.2188250258564949,0.6698641031980515,0.6660275327662627
976a6d64,0.021476357616484164,0.004849274677690118,0.13018478751182555,0.042628659680485716,0.058022868586704135,0.10487789332401007,0.004849274677690118
8bbd8909,0.3871656510978937,0.8821874141693116,0.008378998015541584,0.9943434596061708,0.9661575198173524,0.9993141055107116,0.7062578580361635
522890fd,0.3173775877803564,0.9251957297325134,0.19036551648750905,0.8236875534057617,0.032086546625941986,0.10637039840221403,0.3991805554057161
f23a3b95,0.601036450266838,0.9913371443748474,0.6678658425807953,0.988348925113678,0.5511090070009231,0.6775496006011963,0.7462078283230463
680039dc,0.2892497211694717,0.957022786140442,0.29343951381742955,0.7981465160846709,0.13711082339286804,0.08150214850902557,0.4260785848523179
93028e53,0.007909773681467414,0.08736068907019216,0.008799040725898521,0.6696574509143829,0.1991141293750843,0.3850400865077973,0.2263135283791371
22a16932,0.21858092658221726,0.9299339175224304,0.0016360720197553743,0.9608607172966004,0.068982058390975,0.20769620314240456,0.3979483158257304
7d8126d2,0.011245592965860852,0.003469878644682467,0.0056101768510416145,0.0029910385703260547,0.006998653040500358,0.031618378689745444,0.0029910385703260547
ba2ecd75,0.0016648226952383992,0.008815751632209868,0.016255896497750656,0.0020702907058876008,3.5279515963927238e-09,1.6331263891139298e-07,0.001
8071bdd7,0.3938166946172714,0.8946996450424194,0.1923338264226913,0.7126337848603725,0.4724256187677384,0.3827174007892609,0.5081044950832923
96d5aeee,4.563810175568506e-05,0.00010857163090349786,7.523852791564422e-05,0.00031351507682302325,0.0039302769411960975,0.006713015852892568,0.001
154be68f,0.9319011569023132,0.9091525316238404,0.9481907844543456,0.9505574464797972,0.9909031748771668,0.9363550305366516,0.9445100208123524
d8c2bfe2,0.992227339744568,0.9821525335311888,0.9852972507476808,0.9897374391555788,0.9618160128593444,0.9419178247451784,0.9755247334639231
f76d47b0,0.4151130318641663,0.997829008102417,0.010010939673520623,0.99799747467041,0.0942096064453608,0.09854328460393416,0.4356172242266348
0e781ade,0.0007004184140896541,0.3774281200487167,6.07944014667794e-05,0.6677192099392414,0.039742678849870566,0.02115680056973588,0.18446800370385344
13cf6060,0.0011475092745968142,0.0012614320148713887,0.0001588432789731087,0.0011262930485827385,3.270127995912632e-10,3.82217348182809e-08,0.001
cd99f710,0.5197056055068969,0.9825708627700804,0.2383604439906776,0.9408485054969788,0.035672349482774736,0.06501070307567716,0.4636947450538476
d10005bb,2.3388864445195172e-08,0.0007640489920049731,3.5526030329330325e-10,4.4161358359051664e-08,0.0007508500728363287,0.0027257777148395608,0.001
3a31445f,0.9980804324150084,0.9996671319007874,0.997162139415741,0.9995446920394896,1.0,0.9999987363815308,0.999
3157202d,0.019688202382531016,0.3738646859535947,0.028245751583017405,0.9105240225791932,0.00946604940108955,0.08530584899708629,0.23784909348275204
6ee64703,0.3306987382471561,0.968827772140503,0.00021971214150653395,0.9899540185928344,0.7212686307728291,0.9959382772445678,0.6678178581898995
e5de8685,0.06240356341004372,0.07723827958106995,0.13141075223684312,0.11408551409840585,0.07451468147337438,0.0289890892803669,0.0289890892803669
02cc70ba,0.0009335902836028252,0.008611726574599743,0.0004937581573358329,0.0003402540103706997,0.02231860570609569,0.016616785270161926,0.001
50984a87,0.7339136004447937,0.7042457342147828,0.6308648824691773,0.6649571895599365,0.9109249234199523,0.9273857951164246,0.7620486875375111
fa94957a,0.9936296343803406,0.9913242340087892,0.9977369666099548,0.998566234111786,0.999920344352722,0.9875378727912902,0.999
eab406b4,0.24225045740604398,0.33014126121997833,0.2796533450484276,0.4417676717042923,0.6503296852111816,0.2572832934558392,0.3669042856742939
3ad39398,0.5665140092372895,0.8059486508369446,0.6938883185386657,0.8274995446205139,0.6967579007148743,0.6728767633438111,0.7105808645486832
9ecf3802,0.020346329838503152,0.3880104631185531,0.02379527913144557,0.2478256477043033,0.09097807854413986,0.035133291408419615,0.13434818162422743
6048ae7b,0.0004590272161294706,0.0010873653285671026,0.016400014635291886,0.012046052861842326,1.3514177525291922e-06,0.00030056341502490886,0.001
9dc68871,6.901709448356997e-05,1.7975114178625518e-05,2.170881600704888e-05,1.110932625678629e-05,0.006121559767052531,0.00764836453490716,0.001
13701465,0.2768955186009407,0.2295340195298195,0.21550324857234954,0.14004076421260833,0.23801667988300326,0.3767471671104431,0.24612289965152745
8d8779f3,0.0008520251395566447,0.01648063560205628,0.0004278686973293589,0.5509262334555387,0.12118903449486425,0.046027827021316615,0.12265060406844364
0712f269,0.12855156399309636,0.9047998070716858,0.02671115114353597,0.6045029759407043,0.04707393273711205,0.07675707954913377,0.29806608507254473
722c2597,0.0030943484547606205,0.0008615100174210966,0.0026690564598538915,0.0006843620576546527,6.557596816225696e-07,4.547095092438946e-05,0.001
478a2b08,0.510767725110054,0.994661033153534,0.06364497444592418,0.998871409893036,0.6612010538578034,0.9835986971855164,0.7021241489409781
38f5fb41,0.010505494807557627,0.253630217211321,0.0101738703695446,0.8058745056390763,0.19029745126281344,0.6681316196918488,0.32310219316369365
c52ad74d,0.9987126350402832,0.9997576355934144,0.9996145844459534,0.9999839544296264,0.9999945402145386,0.9996904850006104,0.999
0c85fd09,0.00011023611669429556,2.134804994966544e-05,3.116485306975392e-06,7.941855321291768e-06,2.391627529970928e-11,4.448749606720228e-08,0.001
f1582cba,0.7439553618431092,0.7498830318450928,0.7738011837005615,0.7855660319328308,0.8653661966323852,0.5775906503200531,0.7493604093790055
ff836697,0.7742153525352478,0.8331512570381164,0.7379811406135559,0.8198910593986511,0.8245868921279907,0.8119178891181946,0.8002905984719594
ddfe4802,0.0007275742971955878,0.1431809868197888,0.002104146579313237,0.004061698270561465,0.011099317486514337,0.009583842847496271,0.001
3cef3bc7,0.9910041570663451,0.9963956952095032,0.9979244351387024,0.998972988128662,0.9969589710235596,0.9829519629478456,0.998972988128662
6a21542b,0.08273341247113422,0.6599126219749449,0.04256813880056143,0.9681755661964416,0.8934513688087463,0.9979613542556762,0.6074670770845841
150e23c4,0.9868231058120728,0.9980132937431336,0.9990573167800904,0.9991543173789978,0.99989253282547,0.9997608065605164,0.999
078c6d99,0.8810056805610657,0.7932677268981934,0.9305748581886292,0.9398286581039428,0.9606233596801758,0.8623449325561523,0.8946075359980266
1dcd1dc3,6.932675830526592e-05,0.11948239188059233,1.6919568606305057e-07,0.5145658930763602,0.14957550298422576,0.039930537971667936,0.13727063697780625
39967e45,0.3902041176334024,0.9977602005004884,0.0009302809864493613,0.9927307844161988,0.7409714341163636,0.9157544255256652,0.6730585405297612
6b6333aa,0.006350569997448474,0.3981128987390548,0.00011228122063755563,0.4678630613721907,9.695539660375952e-07,0.0007986788000256928,0.14553974328055388
4ae61433,0.05013215935323388,0.753253036737442,0.027375433733686803,0.2248822243884206,0.03670316245406866,0.060961164720356474,0.19221786356453474
f96362e0,0.012696741428226231,0.010223952680826187,0.01683154203929007,0.0122296123765409,0.007789462199434638,0.04014929011464119,0.007789462199434638
